Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVV,CVD Equipment Corporation Common Stock,$5.75 ,0.085,1.50%,39146700,United States,,1891,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.15 ,0.21,1.62%,116384693,United States,,6064,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.79 ,-0.0512,-6.10%,2293274,United States,,5610,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$30.52 ,-1.58,-4.92%,480470866,Cayman Islands,,196080,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.29 ,-0.08,-5.84%,27412350,United States,2023,46480,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.82 ,0.26,0.34%,4512215582,United States,1997,177662,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.25 ,-0.045,-3.48%,18881249,United States,2021,223984,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.09 ,-0.0008,-0.89%,1345855,United States,2021,3231,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.75 ,0.05,2.94%,45457657,United States,,31615,Telecommunications,Telecommunications Equipment
CYAN,Cyanotech Corporation Common Stock,$0.72 ,-0.0499,-6.48%,4542398,United States,,44924,Health Care, Medicinal Chemicals and Botanical Products 
CYBR,CyberArk Software Ltd. Ordinary Shares,$181.87 ,-1.5,-0.82%,7462126100,Israel,2014,332225,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.58 ,0.0021,0.36%,7331572,United States,,63240,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.70 ,1.9,32.76%,97349729,United States,,5901,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.60 ,0.16,6.56%,6268070,United States,,2621,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.19 ,-0.0745,-28.11%,7280193,United States,2021,817999,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$11.30 ,1.03,10.03%,552332903,United States,,1182878,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.01 ,0,0.00%,108354185,United States,2021,90974,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.44 ,-0.25,-14.79%,27804167,United States,,150228,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37 ,0,0.00%,7144126,United States,,110,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$33.11 ,-1.65,-4.75%,3246556252,United States,2004,850590,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.12 ,0.0034,2.92%,838800,Bermuda,2014,1609647,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$54.45 ,0.8,1.49%,256152565,United States,,39196,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.33 ,0.06,0.31%,295261227,United States,,12328,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$42.12 ,-1.96,-4.45%,9085734094,United States,,2422165,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$9.67 ,0.2,2.11%,101226440,United States,2006,6602,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$3.64 ,-0.23,-5.94%,929950152,China,2020,2867101,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.21 ,0.08,2.56%,28950589,United States,1981,3866,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$9.84 ,-0.05,-0.51%,449849612,United States,1994,255639,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$4.07 ,-0.34,-7.72%,21757872,United States,,70981,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.33 ,-0.0245,-6.93%,28881320,United States,2014,410066,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$84.53 ,-2.78,-3.18%,33660582256,United States,,4331595,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.79 ,-0.0491,-2.67%,4905350,United States,2021,3453,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$5.86 ,-0.19,-3.14%,70914028,United States,,5444,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.02 ,-0.0008,-4.10%,226296,United States,,6147,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.22 ,-0.92,-7.58%,976621708,United States,2021,715281,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$3.89 ,-0.03,-0.77%,1233527,United States,2021,116511,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$11.56 ,0,0.00%,3665699,United States,2021,4,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$0.92 ,-0.0555,-5.66%,178037534,France,2014,210613,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$26.25 ,0.12,0.46%,9076157475,United States,2018,3446730,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$44.82 ,1.7,3.94%,1466545853,Canada,,52421,Technology,Computer Software: Prepackaged Software
DCFC,Tritium DCFC Limited Ordinary Shares,$0.20 ,0.0009,0.45%,32199372,Australia,,1389465,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.18 ,-0.0075,-4.00%,28806595,Australia,,7809,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$5.70 ,-0.24,-4.04%,592209075,United States,2020,753863,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$19.51 ,-0.52,-2.60%,757395486,United States,,90296,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.62 ,-0.5,-3.10%,606382239,United States,,6273,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$11.31 ,-0.42,-3.58%,906192691,United States,2017,413491,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.99 ,-0.15,-4.78%,45676696,United States,,497678,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.68 ,-0.12,-1.36%,430123859,South Korea,2021,3973,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$100.23 ,0.24,0.24%,32930934945,United States,2019,6921553,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.96 ,0,0.00%,0,United States,2022,2,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$8.74 ,-0.12,-1.35%,463966781,United States,,438164,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.68 ,-0.08,-2.13%,67988423,United States,2021,28984,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.72 ,-0.0724,-9.18%,42110218,United States,2021,495330,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.06 ,-0.0012,-2.10%,3291698,United States,2021,12223,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.33 ,0.04,3.10%,38039105,Canada,,93332,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.32 ,-0.14,-0.97%,476077393,United States,,21142,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.04 ,-0.01,-0.08%,433522989,United States,1986,1399,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$22.07 ,-1.9,-7.93%,793845497,United States,1989,613210,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.49 ,-0.065,-2.54%,6973872,United States,,6057,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$6.93 ,-0.52,-6.98%,806153657,United States,2021,920592,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.80 ,0.14,1.11%,0,United States,2021,2265,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$12.56 ,0,0.00%,0,United States,2021,10,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.02 ,-0.0079,-26.42%,0,United States,2021,28693,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.02 ,-0.03,-1.46%,485709705,United States,,713862,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.61 ,0,0.00%,0,United States,2021,34,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.04 ,-0.009,-19.96%,0,United States,2021,1618,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.17 ,0.27,1.94%,3407181445,United States,,4445,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.60 ,-0.08,-0.55%,3510575095,United States,,2561,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$159.39 ,2,1.27%,458793436,United States,,13908,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.51 ,0.025,0.56%,174707252,United States,2021,212331,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$60.74 ,-6.02,-9.02%,2790321862,United States,,982294,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.59 ,0,0.00%,0,United States,2021,190,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.04 ,-0.0045,-11.17%,0,United States,2021,15782,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$3.44 ,-0.21,-5.75%,1838301992,United States,1995,16605919,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.57 ,0,0.00%,0,China,2023,3,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.01 ,0,0.00%,0,China,2023,2074,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$289.52 ,-3.32,-1.13%,398676568,United States,,2876,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$34.81 ,-1.23,-3.41%,29910697322,United States,2019,15101614,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$13.99 ,-0.38,-2.64%,194460566,United States,,29572,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$17.72 ,-0.6,-3.28%,2872589200,Uruguay,2021,405202,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.50 ,-0.06,-3.85%,21301008,United States,,18600,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.85 ,0,0.00%,167695191,United States,2015,68021,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$113.61 ,-1.16,-1.01%,24994829059,United States,1995,1392003,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.35 ,-0.02,-0.84%,89181142,United States,2018,92821,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.65 ,0.09,0.78%,0,United States,2021,10365,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.32 ,-0.01,-3.03%,0,United States,2021,14643,,
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.49 ,-0.015,-2.97%,4586911,United States,,90406,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.97 ,0.47,1.71%,1107143307,United States,,99651,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$29.95 ,0.75,2.57%,609718207,United States,,189541,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.41 ,-0.2,-12.42%,48282661,United States,2017,256276,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$17.11 ,-3.07,-15.21%,2364548069,United States,2017,1742456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.41 ,0.04,0.35%,169069957,United States,2018,6151,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.56 ,-0.88,-6.55%,2112592000,United States,2021,3850796,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$40.04 ,-1.09,-2.65%,8136331443,United States,2018,3501154,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.39 ,-0.59,-14.82%,36007777,China,2017,22318,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$1.93 ,0.0101,0.53%,10316987,United States,,2672,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.65 ,-0.13,-1.48%,312116289,United States,2018,171102,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.49 ,-1.04,-1.48%,5372438051,Canada,,37606,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$66.70 ,-0.49,-0.73%,2100257271,United States,,71904,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$80.20 ,1.22,1.55%,9689764000,Guernsey,,747841,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.82 ,-0.0032,-0.39%,262216853,China,2019,663989,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.77 ,0.02,0.19%,0,United States,2021,899,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.02 ,0.0001,0.63%,0,United States,2021,118,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.63 ,0.0239,3.97%,27126482,Canada,,129898,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.61 ,0.09,3.57%,37236651,United States,2022,51996,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$1.08 ,-0.12,-10.00%,29391844,Israel,,193318,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.78 ,0.0617,8.57%,29758684,United States,2021,24233,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.57 ,0.0437,8.29%,15751365,United States,2000,3352969,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$19.59 ,-0.15,-0.76%,5139828457,Israel,,712542,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.10 ,-0.01,-0.32%,214768000,Israel,,4600,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.25 ,-0.08,-6.02%,4715089,Canada,,12186,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$11.46 ,-0.04,-0.35%,1919921098,United States,2021,1192612,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$1.99 ,-0.05,-2.45%,111413447,United States,2021,221501,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$24.10 ,0.81,3.48%,1128987877,United States,,40111,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$75.82 ,0.06,0.08%,6451973337,Canada,,93139,,
DSKE,Daseke Inc. Common Stock,$4.39 ,-0.09,-2.01%,201294657,United States,2015,341249,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$5.57 ,-0.27,-4.62%,348812076,United States,2021,85233,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.23 ,0.02,0.91%,35535583,Macau,1995,167,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$2.03 ,-4.95,-70.92%,49405125,Singapore,2023,7866851,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.66 ,0,0.00%,108979751,United States,2021,643,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.39 ,0.0009,0.23%,46860465,United States,2019,1012605,Health Care,Biotechnology: Pharmaceutical Preparations
DTSS,Datasea Inc. Common Stock,$0.18 ,-0.025,-12.20%,5901144,China,,344340,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$2.91 ,-0.03,-1.02%,19888765,United States,,17167,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.76 ,-0.01,-0.09%,0,Malaysia,2022,100030,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.77 ,0,0.00%,0,Malaysia,2022,79,Finance,Blank Checks
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.15 ,0.02,0.20%,55769723,United States,2021,8508,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.15 ,-0.02,-0.20%,55769723,United States,2020,245,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.04 ,0.007,22.51%,209343,United States,2021,207198,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.88 ,-0.0201,-2.23%,3255522,China,2019,25560,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$203.02 ,35.75,21.37%,8432930663,United States,2021,3441542,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.75 ,-0.1399,-3.60%,27152768,United States,,4837,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$13.09 ,-0.2,-1.51%,1692024527,United States,2004,1748954,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.13 ,-0.25,-1.63%,562997679,United States,2021,152707,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.00 ,0,0.00%,669792348,United States,2021,152,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$4.93 ,-0.09,-1.79%,183448682,United States,2021,10103,Technology,Computer Software: Programming Data Processing
